word	polarity	subjectivity
\practicamente	0	-0.09
\preciosa	0	-0.09
\preciosa\	0	-0.09
\precious\	0.16	0.12
\precisamos	0	-0.09
\predecir\	0	-0.09
\preferir	0	-0.09
\prefiero	0	-0.09
\premios\	0	-0.09
\prensa\	0.08	0.06
\preocupados\	-0.08	0.06
\preparado\	-0.16	0.01
\preparados\	0	-0.09
\prepotencia\	0	-0.09
\presente\	0	-0.17
\presidenta\	0	-0.17
\presidente	0	-0.26
\prestaciones\	0	-0.26
\prestos\	0	-0.09
\presunto\	0	-0.09
\presuntos\	0	-0.09
\pretendiendo\	0	-0.09
\previa\	0	-0.09
\primer	0	-0.43
\primera	0	-0.26
\primero	0	-0.17
\primicia\	0	-0.09
\prob	0	-0.09
\probablemente	0	-0.26
\procura	0	-0.6
\procuro	0	-0.09
\producir\	0	-0.09
\produtor	0	-0.09
\profesional\	0	-0.09
\profesional\mecánico	0	-0.09
\profesionales\	0	-0.09
\professional	0	-0.17
\profeta\de	0	-0.09
\profunda	0	-0.09
\programa	0	-0.09
\pront	0	-0.09
\pronto	0	-0.09
\pronto\	0	-0.09
\pros\	0	-0.09
\protagonistas	0	-0.09
\prover	0	-0.09
\proyectos	0	-0.17
\prudencia	0	-0.09
\prudencia\	0	-0.09
\príncipe	0	-0.09
\próximos	0	-0.09
\pseudo	0	-0.09
\psicosis	0	-0.09
\psicosis\	0	-1.12
\psiquiatra\	0	-0.09
\publicidad\	0	-0.09
\publicidade	0	-0.09
\pucarana	0	-0.09
\pudimos	0	-0.6
\pudo\	0	-0.09
\pueblo	-0.08	0.06
\puede	0	-0.43
\puedo	0	-0.26
\puente	0	-0.43
\puente\	0	-0.09
\puesta	0	-0.17
\pullmann	-0.08	0.06
\pulp	0	-0.09
\pungami\	0	-0.09
\pura	0	-0.09
\puras	0	-0.09
\put	0	-0.17
\puta	-0.08	0.06
\puñol	0	-0.09
\pánico	0	-0.09
\pésimo\	0	-0.17
\píldora	0	-0.09
\pó	0	-0.26
\público	0	-0.09
\q	-0.16	-0.77
\q\	0	-0.09
\quake\	-0.08	0.06
\qual	0	-0.17
\quando	0	-0.26
\que	3.65	3.48
\quebrar	0	-0.09
\queda	0	-0.26
\quedamos	0	-1.12
\quede	-0.08	0.06
\quem	0	-0.17
\quema	0	-0.09
\quen\	0	-0.09
\quer	0	-0.26
\querem	0	-0.09
\queremos	0	-3.1
\querer	0	-0.09
\queria	0	-0.09
\querid	0	-0.17
\querida	0	-0.09
\querido	0	-0.17
\queridos\	0	-0.09
\querimos	0	-0.09
\quero	0.08	-0.39
\querí	0	-0.09
\quien	0.97	0.69
\quienes	0.08	0.05
\quiero	0.08	0.06
\quilicura	0.08	0.04
\quinto	0	-0.43
\quirihue\	0	-0.09
\quién	0	-0.43
\quién\	0	-0.09
\qué	-0.24	0.04
\quédense	0	-0.09
\r	0	-0.09
\r\	0	-0.09
\racismo\	0	-0.09
\radiohead\	0	-0.09
\radios	0	-0.09
\ramiro	-0.08	0.06
\rancagua\	0	-0.09
\ranzinza\	0	-0.09
\raro\	-0.08	0.06
\ratas\	0	-0.09
\ratings\	0	-0.09
\ratones	0	-0.17
\rayos	0	-0.09
\raza	0	-0.09
\razonable\	0	-0.26
\razones	0.08	0.06
\re-grupo\	0	-0.09
\reaccion	-0.08	0.06
\reacomodamiento\	-0.08	0.06
\readscripció\	0	-0.09
\real	0	-0.09
\real\	0	-0.09
\realmente	0	-0.09
\rebolation	0	-0.09
\rebolation\	0	-0.26
\recalque\	0	-0.09
\recibí\)	0	-0.09
\recluido\	0	-0.17
\recogan	0	-0.09
\recomendaciones	0	-0.34
\recomendamos	0	-0.78
\recomendaron\	0	-0.09
\reconstruir\	0	-0.09
\reconstruiremos	0	-1.38
\recordamos	-1.22	0.91
\recreacion\	0	-0.09
\recuerda	0	-0.09
\recuerden	0.08	0.06
\recuerdos\	-0.08	0.06
\recurrir	0	-0.17
\red	0	-0.09
\rede	0	-0.09
\redefinido\	0	-0.09
\redes	0	-0.09
\rediseñar	0	-0.09
\reducirá\	0	-0.17
\referencias\	-0.08	0.06
\referente\	0	-0.09
\reflexion	0.08	0.06
\reflexiones	0	-0.09
\refugiaron\	0	-0.26
\regaleme	-0.08	0.06
\regalen\	0	-0.09
\regia\	0	-0.09
\regimiento	0.32	0.24
\registran	0	-0.09
\regiu00e3o	0	-0.09
\regreso	0.08	0.06
\reinicio	0	-0.26
\reinicio\	0	-0.09
\related	0	-0.09
\rellenando\	0	-0.09
\rellenar\	0	-0.09
\rembrandt\	0	-0.09
\remember	0	-0.17
\remezon\	0	-0.09
\renoir\	0	-0.09
\reparable\	0	-0.09
\repartición	0	-0.17
\repeat	0	-0.09
\replica	0	-2.16
\replica\	-0.08	0.05
\replicas	0	-0.09
\replicas\	0.08	0.05
\replicator\	-0.24	0.18
\repoblar	0	-0.09
\repor	0	-0.09
\repor-twitteros\	0	-0.09
\report	0	-0.09
\reporte	-0.08	0.05
\reportuitero\	0	-0.17
\reportwiteros\	0	-0.17
\reportwitteros\	0	-0.17
\reportó\	0	-0.09
\repous	0	-0.09
\represión\	-0.08	0.05
\rescatando\	-0.08	0.06
\rescatar\	0	-0.09
\resguardando\	0.08	0.06
\respirar	0	-0.09
\responda	0	-0.09
\responder\	0	-0.09
\responsabilidad	0	-0.52
\restablecer	0	-0.09
\restablecimiento	0	-0.09
\resultados\	0	-0.09
\resumen	0.08	0.06
\retiraran\	0	-0.09
\retro-pinochet\	0	-0.09
\retweteas\	0	-0.09
\retwittear\	0	-0.09
\reunión	0	-0.09
\revista	0	-0.09
\revocaron\	0	-0.09
\rey	0	-0.34
\rey\	0	-0.09
\rezar	0	-0.43
\rh8186\	0	-0.09
\rica	0	-0.09
\ricardo	0	-0.6
\richter	0	-0.09
\richy	0	-0.09
\richy\	0	-0.09
\rico	0.08	0.06
\rigor\	0	-0.09
\riguroso\	0	-0.09
\rima	0	-0.09
\riots\	0	-0.17
\roban\	0.08	0.06
\robert	0	-0.26
\roberto	0	-1.72
\robin	0	-0.26
\robinson	0	-0.09
\robo	0	-0.17
\robo\	0	-0.09
\roboc\	0.08	0.06
\robos	0	-0.09
\robos\	0	-0.09
\roc	0	-0.09
\rock	0	-0.17
\rock\	0.08	0.06
\rockeros\	0	-0.09
\rodrigo	0	-0.09
\rogo	0	-0.17
\roja\	0	-0.17
\rolandemmerichesco\	0	-0.34
\romanticos\	0	-0.09
\rompio\	0	-0.09
\romántico\	0	-0.09
\ronaldinho\	0	-0.09
\rosa	0	-0.17
\rosalinda	0	-0.09
\rostros	0	-0.09
\rostros\	-0.08	0.06
\rotitas	0	-0.09
\rptw	0	-0.09
\rt	0	-0.17
\rt\	0	-0.26
\rude	0	-0.34
\rudimentarios\	0	-0.09
\ruego	0	-0.09
\rumor\	0	-0.09
\rumoreando\	0	-0.09
\rumores	0	-0.17
\rumores\	0	-0.17
\ruta\	0	-0.09
\récord\	0	-0.09
\réplica\	0	-0.09
\s	0	-0.09
\s@/lib(\\\|\\b[^/])@/%_lib\\1	0	-0.09
\s\	-0.08	0.04
\s\hoa	0	-0.09
\sab	0	-0.09
\sabado	0	-0.09
\sabe	0	-0.09
\sabemos	0	-0.09
\saben	0	-0.17
\saber\	-0.08	0.06
\sabes	0	-0.09
\sacan	0	-0.17
\sacaron\	0	-0.09
\sakura	0.08	0.06
\saldremos	0	-2.07
\sale	0	-0.09
\salfate\	0	-0.09
\salgo	-0.08	0.06
\saltó\	0	-0.09
\samarreaban\	-0.08	0.06
\san	0.08	0.05
\sandra	-0.08	0.06
\sanhattan\	-0.08	0.06
\santiago	0	-0.78
\santo	0	-0.09
\santos	0	-0.09
\sao	0.08	0.06
\saquea\	0	-0.17
\saqueadores	0	-0.09
\saqueadores\	-0.08	0.04
\saqueados\	0	-0.17
\saqueamos	0	-0.09
\saqueando\	0	-0.09
\saquear\	0	-0.17
\saqueo\	0	-0.52
\saqueos	0	-0.34
\saqueos\	0	-0.43
\sara	0	-0.09
\saturan\	0	-0.09
\saudade	0	-1.12
\saudades	0	-0.09
\save	-0.08	0.06
\savora\	0	-0.09
\saí	0	-0.09
\schela\	0	-0.09
\schol\	0	-0.09
\schumacher	0	-0.17
\scrach8\	0	-0.09
\se	0	-4.42
\se\	0	-0.26
\sea	0	-0.09
\sebastian	0	-0.17
\secreto	0	-0.17
\sector	0	-0.17
\sectur	0	-0.09
\seducción	0	-0.09
\segundo	0	-0.26
\segura	0	-0.09
\segura\	0	-0.09
\según	0	-0.34
\selena	0.08	0.06
\senos	0	-0.26
\senos\	0	-0.26
\sensibles\	0	-0.09
\sentido	0	-0.09
\sentir\	0	-0.09
\sentí\	0	-0.09
\separado\	0	-0.09
\ser	0	-0.09
\seremos	0	-0.09
\serenidad\	0	-0.17
\serpente	0	-0.17
\servicio	0	-0.52
\servidores	0	-0.09
\será	0	-0.17
\será\	0	-0.09
\serán	0	-0.09
\sesion	0	-0.09
\seven	0	-0.09
\severidad	0	-0.26
\seísmo\	0	-0.09
\señal	0.08	0.05
\señales	0	-0.09
\señales\	0	-0.09
\seño	0	-0.43
\señor	0	-1.03
\señora	0	-0.95
\señorit	0	-0.09
\señorita	0	-0.09
\shakiras	0	-0.09
\she	0	-0.09
\sherlock	0	-0.09
\shimapi\	0	-0.09
\shistoso\	0	-0.09
\shit\	0	-0.09
\show\	0.08	0.05
\showme	0	-0.09
\shutter	0	-0.34
\si	-0.11	-4.54
\sicosearse\	0	-0.09
\sidra\	0	-0.09
\siempre	-0.08	0.01
\siesta\	0	-0.09
\siga	0	-0.09
\siganlo	0	-0.09
\sigo	0	-0.09
\siguen	0	-0.09
\siguiente	0	-0.09
\silencio	0	-0.09
\silencios\	0	-0.09
\silla	0	-0.09
\silo\	0	-0.09
\silvia	0	-0.26
\sim	0	-0.09
\simplesmente	0	-0.86
\simpático\	0	-0.09
\sin	0	-0.95
\sinfín	0	-0.95
\single	0	-0.09
\single\	0	-0.09
\sinónimos	0	-0.09
\sismo	0	-0.09
\sismografo\	0	-0.09
\sistema	0.97	0.73
\sister	0.08	0.06
\site	0	-0.09
\sitios	0	-0.09
\situación	0	-0.69
\siu	0	-0.09
\skins\	0	-0.09
\smart	0	-0.09
\smelly	0	-0.09
\smile\	0.08	0.06
\snopy\	0	-0.09
\so	0	-0.26
\sobre	0	-0.34
\sobreactuada\	0	-0.09
\sobrenaturais	0	-0.09
\sobrerrepresentación\	0	-0.09
\social	0	-0.09
\socialista\	0	-0.09
\sodoma	0	-0.09
\sofi	0	-0.86
\sofia	0	-0.09
\software	0.08	0.06
\soi	-0.08	0.06
\soldados	0	-0.09
\solidaridad	0	-0.09
\solidaridad\	0	-0.09
\solitarios\	0	-0.09
\solo	-0.08	0.06
\somos	2.08	1.55
\son	-0.08	0.02
\son\	-0.16	0.12
\sonny	0	-0.09
\sono	0	-0.09
\sorria	0	-0.09
\sorte	0	-0.34
\sos	0.32	0.23
\soschile\	0	-0.09
\sospecha\	0	-0.09
\south	0	-0.09
\soy	0.08	0
\soñamos	0	-0.09
\soñar\	0	-0.09
\space	0	-0.17
\spits	0.08	0.06
\spon-fed\	0	-0.09
\spread	0.08	0.06
\sr	0	-0.09
\sra	0.08	0.05
\stand	0.08	0.06
\status	0	-0.09
\stay\	0.08	0.04
\still	0.08	0.06
\stranger\	0.08	0.06
\strongly	0	-0.09
\stylo\	0.08	0.06
\su	0.08	0.04
\sua	0	-0.09
\subducción\	0	-0.09
\sube	0.08	0.03
\subirle	0	-0.09
\subió	0	-0.09
\suble\	0	-0.09
\subnick	0	-0.09
\sudando\	0	-0.09
\suddenly	0	-0.09
\sueldo	0	-0.09
\suelten	0	-0.09
\sueño	0	-0.17
\sugar	0	-0.09
\sugerido\	0	-0.09
\sugiero	0.08	0.06
\sunamis\	0	-0.09
\sundown\	0	-0.09
\super	0	-0.26
\super\	0.08	0.04
\superinalámbrico\	0	-0.17
\superma	0	-0.09
\superministro\	0	-0.09
\suplica\	0	-0.09
\suplicado\	0	-0.09
\supone\	0	-0.09
\suponemos\	0	-0.09
\supostament	0	-0.09
\supuesta\	0	-0.26
\supuesto\	0	-0.09
\surfeando	0	-0.34
\susedio\	-0.16	0.11
\susie\	0	-0.09
\suspender	0	-0.09
\susurró\	0	-0.09
\swets	0	-0.09
\sé	0	-0.09
\séptimo	0	-0.09
\sí	0	-0.17
\sí\	0	-0.09
\só	0.08	-0.82
\só\	0	-0.09
\sólo	-0.08	-0.21
\t	0	-0.09
\t\	0	-0.17
\ta	-0.16	0.09
\taba	0	-0.09
\tabita\	0	-0.34
\tablas	0	-0.09
\tacos	0	-0.09
\tag\	0	-0.09
\take	0	-0.34
\talc	0	-0.17
\talca	-0.08	0.06
\talca\	-0.08	0.06
\talk	0	-0.17
\talon	0	-0.09
\talvez\	0	-0.09
\talón	0	-0.09
\tamaños	0	-0.09
\también	0	-0.09
\tampico\	0	-0.09
\tancredo	0	-0.09
\tanda\	0	-0.09
\tantas	0	-0.09
\tanto	0	-0.26
\tapan\	-0.08	0.06
\tarados\	0	-0.09
\tarca\	0	-0.09
\tarde	0	-0.43
\tarde\	0	-0.34
\taste	0	-0.09
\taylor	0	-0.6
\te	0.4	0.12
\teatr	0	-0.09
\teatro	0	-0.52
\tecnicas	0	-0.09
\teleton	0	-0.17
\teleton\	0	-0.26
\teletón	0	-0.78
\teletón-chile	0	-0.09
\teletón\	0	-0.17
\televisa	0	-0.09
\televisor\	0	-0.09
\teléfonos	0	-0.09
\temblor	0	-0.17
\temblor\	-0.08	0.03
\temblorcitos\	0	-0.09
\tembló	0.08	0.06
\temos	0	-0.09
\temprano\	0	-0.09
\ten	0	-0.17
\tendo	0	-0.09
\tenemos	0.16	-2.24
\tengo	-0.98	0.6
\tenia\	-0.08	0.06
\teniente	0	-0.26
\tenimo\	0	-0.09
\tensa	0	-0.09
\tentar	0	-0.09
\tenía	0	-0.17
\teníamos	0	-0.09
\tepito\	0.08	0.06
\ter	0	-0.09
\terapia\	0	-0.09
\termas	0	-0.09
\terminales\	0	-0.09
\terminator	0	-0.09
\terrae	0.08	0.06
\terremot	0	-0.34
\terremotea\	0	-0.09
\terremoto	-0.27	-4.51
\terremoto\	0	-0.34
\terremotochille	0	-0.09
\terremotón	0	-0.17
\terrina\	0	-0.09
\testiculo\	0	-0.09
\tetas	-0.33	0.24
\teóricamente\	0	-0.09
\the	0.24	-1.07
\this	0.16	0.12
\thre	0	-0.09
\tiempo\	0	-0.09
\tiendas	0	-0.09
\tiene	0	-0.09
\tienen	0	-0.09
\tierna\	0	-0.09
\tierra	0.08	-0.3
\tiesto\	0	-0.09
\tigre	0	-0.09
\tigre\	0	-0.34
\tigres	0	-0.09
\tijeras\	0	-0.26
\tik	0	-0.09
\tinca\	0	-0.09
\tio	0	-0.17
\tips\	0	-0.09
\tiritar\	0	-0.09
\tiritas	0	-0.09
\tirua\	0	-0.09
\tito	0	-0.09
\tito\	0	-0.26
\titulares	0	-0.17
\titánicos	0	-0.09
\tlinta\	0	-0.09
\to	0	-0.26
\tobey	0	-0.09
\toda	0	-0.6
\todas	0	-2.16
\todavia	-0.08	0.06
\todavía	-0.08	0.06
\todo	-0.16	0
\todo\	0.08	0.06
\todos	0.08	-0.9
\toke	0	-0.09
\toledo\	0	-0.09
\tolerancia	0	-0.09
\tolerancia\	0	-0.17
\toma	0	-0.17
\tomaron	0	-0.09
\tome	0.08	0.06
\tomá	0	-0.17
\tomás	0	-0.6
\tonight\	0	-0.09
\tonterillas\	-0.08	0.06
\top	0	-0.09
\topo\	0.08	0.05
\topos\	0.08	-0.04
\toque	0.05	-2.19
\torcidos\	0	-0.09
\toro	0	-0.09
\toron	0	-0.09
\tortazo\	0.08	0.06
\toshi	0	-0.17
\tostiarepa	0	-0.09
\total	0	-0.43
\toti\	0	-0.26
\touch	0	-0.09
\trabaja\	0	-0.09
\trabajadores	0	-0.09
\trabajando\	0	-0.09
\trabajar	0	-0.09
\trabajemos	0	-0.09
\trabajo\	0	-0.17
\trabalhando\	0	-0.09
\trackless\	0	-0.09
\tractorcito\	0	-0.09
\tradicional\	0.08	0.06
\traducción	0	-0.09
\traemos	0	-0.17
\traigan	0	-0.09
\tranca\	0	-0.17
\tranquil	0	-0.09
\tranquila\	0	-0.09
\tranquilida	0	-0.09
\tranquilidad\	0	-0.09
\tranquilita	0	-0.09
\tranquilizar\	0	-0.09
\tras	0	-0.17
\trasladarse	0	-0.09
\traspasar	0	-0.09
\tratando	0.13	0.24
\tre	0	-0.09
\trecos\	0	-0.09
\tremendo	0	-0.09
\tremores	0	-0.09
\trending	-0.08	0.06
\trepidatorios\	0	-0.09
\triangulo	0	-0.09
\tristes\	0	-0.26
\triángulo	0	-0.26
\tro-pezon\	0.08	0.06
\trompeta\	0	-0.09
\tropa	0	-0.26
\trovador\	-0.08	0.04
\true	0	-0.09
\trámite\	0	-0.09
\tránsito	0	-0.09
\tss	0	-0.09
\tsunami	0	-0.86
\tsunami\	0.08	-0.21
\tsunami`\	0	-0.09
\tu	-0.1	0.09
\tu00f4	0	-0.17
\tua	0	-0.09
\tudo	0	-0.52
\tuiter\	0	-0.09
\turba\	-0.08	0.05
\turbas	0	-0.09
\turbas\	0	-0.09
\turcos	0	-0.09
\turismo	0	-0.09
\turismo\	0	-0.09
\turron\	0	-0.09
\tururu\	0	-0.09
\tus	0	-0.09
\tuvalu\	0	-0.26
\tuvimos	0	-0.17
\tv	0	-0.34
\tvn_monica	0	-0.09
\tvr\	0	-0.09
\twiteo	0.08	0.06
\twitter\	0	-0.09
\two	0	-0.09
\tá	0	-0.26
\tía	0	-0.34
\tío	0	-0.17
\títula	0	-0.09
\u	0	-0.17
\u00a0los	0	-0.09
\u00a1el	0	-0.09
\u00a1intercambia	0	-0.09
\u00a1la	0.08	0.06
\u00a1mil	0	-0.09
\u00a1y	-0.08	0.06
\u00b7$(/%$u00b7	0	-0.09
\u00e	0	-0.09
\u00f	0	-0.09
\u2	0.08	0.06
\u2002u2002u00ad	0	-0.09
\u2014	0	-0.09
\u201cagora	0	-0.09
\u\	0.05	0.09
\ual\	0	-0.09
\uandresbello	0	-0.09
\ubica	-0.08	0.06
\ubuntu	0	-0.09
\uc	0	-0.09
\uck	0.08	0.06
\ud	0	-0.09
\udinese	0	-0.09
\uds	0	-0.17
\uhh	0	-0.09
\ultimo	0	-0.09
\uma	0	-0.09
\un	0.05	-3.14
\un\	0	-0.09
\una	-0.08	-2.63
\unamos	0	-0.09
\unfollow\	0	-0.17
\unica\	0	-0.09
\unidad	0	-0.52
\unidos	0	-0.09
\uniu00e3o	0	-0.09
\univision\	0.08	0.06
\uno	0	-0.26
\unos	0	-0.09
\uns	0	-0.09
\up	0	-0.17
\up\	0	-0.26
\upa\	0	-0.09
\urbaks\	0	-0.09
\urgente	0	-0.26
\urgente\	0	-1.55
\us	0	-0.09
\usted	0	-0.17
\ustedes	0	-0.17
\utensiyo	0	-0.09
\uwkajskajskjaskas	0	-0.09
\uy	0	-0.09
\v\	-0.08	0.06
\va	-0.08	0.06
\vacaciones	0	-0.09
\vacaciones\	0.08	0.05
\vacas\	0	-0.17
\vacio\	0	-0.09
\vacíos\	-0.08	0.06
\vajillas	0	-0.34
\valdivia	0	-0.09
\valientes	-0.08	0.06
\valle	0	-0.09
\vallenar	0.89	0.4
\valor\	0	-0.09
\valparaís	0	-0.09
\valpo	0	-0.09
\vamo	0	-0.09
\vamono	0	-0.09
\vamos	0.16	-1.89
\vamos\	-0.08	0.04
\vamou00b4	0.16	0.12
\vampir	0	-0.09
\vampire	0	-0.09
\van	0	-0.6
\vana	0	-0.09
\vandalos	-0.08	0.06
\varado\	0	-0.43
\varios	0	-0.17
\vcs	0	-0.09
\veas\	0	-0.17
\vecinos	0	-0.26
\vecinos\	0	-0.09
\veldá\	0	-0.09
\vencimiento	0	-0.09
\vendiendo\	0	-0.17
\vendji	0	-0.09
\vengo	0	-1.47
\venim	0	-0.09
\venta\	0	-0.09
\ventanas	-0.08	0.06
\ventos	0	-0.09
\ver	-0.08	0.06
\verano	0.08	0.06
\verano\	0	-0.09
\vergatario\	0	-0.09
\verizone\	0	-0.17
\very\	0	-0.09
\vestidos\	0	-0.09
\vhs\	0	-0.09
\vi	0	-0.09
\viagra	0	-0.09
\viaje	0	-0.86
\vicios\	0	-0.17
\vicky	0	-0.09
\victimas	0	-0.09
\videntes	-0.08	0.06
\videntes\	0	-0.09
\vieja	0	-0.17
\vieja\	0	-0.09
\viejas\	0	-0.17
\viejo	0.08	0.05
\viejo\	0	-0.17
\viejos\	0.16	0.12
\viene	0	-0.09
\vienen	-0.16	0.11
\villa	0	-1.03
\vio	0.08	0.06
\violencia	0	-0.09
\violetas	0	-0.26
\virgen	0	-0.09
\virtual\	0	-0.09
\virus	0	-0.09
\vista	0	-0.09
\vitoco\	0	-0.09
\viu	0	-0.09
\viva	0.08	0.05
\viver	0	-0.17
\vivir	0.16	0.09
\vivir\)	0	-0.09
\vivo	0.08	0.06
\vivos\	0	-0.09
\viñ	0	-0.09
\viña	0	-0.17
\vo	0	-0.17
\voce	0	-0.09
\vocu00e	0	-0.09
\vocu00ea	0	-0.78
\vocu00eas	0	-0.09
\volando	0	-0.09
\volare\	0	-0.09
\volcar\	0	-0.09
\volta	0	-0.09
\voluntarios	0	-0.09
\volviendo	0	-0.09
\vomite	0	-0.09
\vota	0	-0.17
\voto	0	-0.09
\vou	0	-0.09
\voy	0	-0.69
\voz	0	-0.09
\vuelo	0	-0.17
\vuelvo	0	-0.09
\víctima	-0.16	0.12
\vó	0	-0.43
\w\	0	-0.09
\wall	0	-0.17
\we	0.4	0.18
\wembley\	0	-0.09
\wena\	0	-0.09
\wendy	0	-0.09
\weon\	0	-0.09
\what	0	-0.09
\when	0	-0.09
\which	0	-0.09
\who	0	-0.17
\wicker	0	-0.09
\winer\	0	-0.17
\world	0	-0.09
\wow	0.08	0.06
\wow\	0	-0.09
\wtf	0	-0.09
\wuilson\	0	-0.26
\x	0	-0.09
\x&y\	0.08	0.06
\x-rabiola\	0	-0.09
\xd\	0	-0.17
\xtremo6000	0	-0.17
\xu00f4	0	-0.09
\y	-0.27	-0.46
\ya	-1.33	0.95
\ya\	0	-0.09
\yayi\	0	-0.09
\ye	0	-0.26
\yeina\	0	-0.09
\yello	0	-0.09
\yo	-0.23	0.2
\yoani	0	-0.09
\yolanda	0	-0.09
\yolita	0	-0.09
\yolita\	0	-0.09
\yosoyallendista	0	-0.43
\you	0.08	-0.13
\yuyo\	0	-0.09
\zac	0	-0.26
\zapata	0	-0.09
\zhalostyles\	0	-0.09
\zolander	0	-0.09
\zolander\	0	-0.09
\zombieland\	0	-0.09
\zona	0	-1.47
\zonas	0	-0.09
\zurimis\	-0.08	0.06
\¿abuelit	0	-0.17
\¿acaso	0	-0.09
\¿alguien	0	-0.09
\¿cren	0	-0.09
\¿cuál	-0.08	0.05
\¿cuántas	0	-0.09
\¿de	0	-0.09
\¿donde	0	-0.52
\¿hay	0	-0.17
\¿por	0	-0.09
\¿que	0.08	0.06
\¿queria	0	-0.09
\¿querias	0	-0.26
\¿quién	0.08	0.03
\¿qué	0.08	-1.07
\¿te	0	-0.09
\¿tienes	0.08	0.06
\¿y	0	-0.09
\águ	0	-0.34
\él	0	-0.09
\ése\	0	-0.09
\ética\	0	-0.09
\índio	0	-0.26
\ñ	0	-0.17
\ñembotavy\	0	-0.09
\ñora	0	-0.09
\ó	0	-0.17
\óia\	0	-0.09
\órgu00e3o	0	-0.09
\última	0	-0.17
\último\	0	-0.09
\único\	0	-0.09
\útil\	0	-0.43
]	1.19	-5
]//	-0.08	0.06
]:	0.29	-5
]=	-0.08	0.06
][++azrael++]	0	-0.17
][mu	0	-0.09
]\	0	-0.26
]]	0.08	0.05
]]]]]]]]]]]]]]]	0	-0.09
]asu00c7a	0	-0.09
]ds	0	-0.09
]ru00c7qw	0	-0.09
]s	0.08	0.06
]sa	0	-0.09
]sau00c7su00c7s	0.08	0.06
]su00c7a	0	-0.17
]u00c7	0	-0.09
]u00c7s]u00c7	0.08	0.06
^	-0.04	0.13
^---^	0	-0.09
^--^	0	-0.09
^-^	0.65	0.39
^.^	0.38	0.37
^^	5	5
^^)	0.16	0.12
^^saludos	0.08	0.06
^^y	0	-0.17
^_^	1.02	0.77
^fk	0	-0.09
^j^	0.32	0.24
^je	-0.16	0.12
^jr	0	-0.09
^me	0	-0.34
^mepiden	0	-0.17
^mert	0	-0.09
^notable	0	-0.09
^o	0	-0.69
^o^	0.08	0.05
^pp	0	-0.09
^rf	0	-0.17
^rm	0	-0.09
^rp	0	-0.09
^||nunca	0	-0.09
_	-2.08	1.06
_$2000	0	-0.09
_(_	0	-0.09
_-_	0	-0.09
_//	0	-0.09
_\cada	0	-0.09
__	-0.02	0.05
__(	0	-0.09
___	-0.24	0.11
____	0	-0.09
_____	0	-0.09
_______	-0.16	0.11
________	0	-0.09
_________	0	-0.09
_______________	0	-0.09
_____________________	0	-0.09
________________________________________[somos	0	-0.09
______hola	0	-0.09
______vamos	0	-0.09
__buscamos	0	-0.17
__esperando	0	-0.09
__luis	0	-0.09
__notoc__	0	-0.09
__osorno	0	-0.09
__pucha	-0.08	0.06
__rapidito	0	-0.09
_aero	0	-0.09
_ayudemos_a_nuestros_hermanos_chilenos	0	-0.09
_cadira	0	-0.26
_cesar	0	-0.09
_cifra_muertos_asciende_700_	0	-0.09
_concepcion	0	-0.09
_connyta_	0.08	0.06
_converse	0	-0.09
_dos	0	-0.09
_dsadsdshj	0	-0.09
_dyablo_kdc_charlie-e_c4	0	-0.09
_estados	0	-0.09
_familias	0	-0.09
_fcsp	0	-0.09
_fernandaguiar	0	-0.09
_gogle	0	-0.09
_l_	0	-0.69
_mis	0	-0.09
_mitchiecupcake	-0.16	0.12
_mxperez	0	-0.09
_nova_	0	-0.09
_o	0	-0.17
_o_	0	-0.09
_parra	0.08	0.06
_perú	0	-0.09
_q	0	-0.17
_saqueadores	0	-0.09
_sipaz@hotmail.com	0.08	0.06
_talca	0	-0.17
_un_	0	-0.17
_una	0	-0.09
_ximena	0	-0.17
_y_tomemos_en_cuenta_que_seguimos_nosotro	0	-0.09
_|_	0	-1.47
_|__	0	-0.09
_|||_	0	-0.09
`	0.08	0.04
``(	0	-0.09
``necesitan	0.16	0.12
`anillo	0	-0.52
`já	0	-0.09
`pasado	0	-0.09
`peden	-0.08	0.06
`pense	0	-0.09
`pequeña	0	-0.09
`pero	-0.08	0.05
`por	0.08	0.05
`porque	0	-0.09
`prevencion	-0.08	0.06
`se	0	-0.09
`tolerancia	0	-0.09
`y	0	-0.09
a	5	5
a&	0	-0.09
a&a	-0.08	0.04
a&atilde	0	-0.26
a&e	-0.04	0.06
a&ntilde	0.16	0.12
a&r	0	-0.17
a&t	0.08	0.06
a(02)6216334	0	-0.69
a(02)6422920	0	-0.09
a(32	0	-0.09
a(55)849981	0	-0.17
a(63	0	-0.09
a(alcalde	0	-0.09
a(argghh)jona	0	-0.09
a(diós)-	0	-0.09
a(¿	-0.08	0.06
a)	0	-0.26
a)terremoto	0	-0.09
a-21	0.16	0.12
a-5	0	-0.09
a-b-c	0	-0.09
a-b-c-d-e-f-g-h-i-j-k-l-m-n-o-p-q-r-s-t-u-v	0	-0.09
a-dedo.cl	0	-0.17
a-dedo.cl?	0.08	0.06
a-h	0	-0.17
a-ha	0	-0.6
a-m-o-r	0.08	0.06
a-ma-zing	0	-0.09
a-normal	0	-0.09
a-rod	0	-0.26
a.a	0	-0.26
a.c.a.b.	0.08	0.06
a.e.e	0	-0.09
a.g.	0	-0.09
a.k.a	0.08	0.05
a.k.a.	-0.08	0.03
a.l.	0	-0.09
a.l.g.d.g.a.d.u.	0	-0.09
a.l.l	0	-0.09
