a_ciegas	negative
a_dedo	negative
a_dos_velas	negative
a_duras_penas	negative
a_flote	positive
a_grito_pelado	negative
a_huevo	positive
a_la_deriva	negative
a_la_moda	positive
a_la_sombra	negative
a_mamarla	negative
a_mí_plin	negative
a_pesar_de	negative
a_salvo	positive
a_todo_correr	negative
a_tope	positive
a_trancas_y_barrancas	negative
a_viva_voz	negative
abajo	negative
abandonado	negative
abandonar	negative
abandono	negative
abaratar	negative
abatido	negative
abatirse	negative
abdicar	negative
aberración	negative
abofetear	negative
abogar_por	positive
abominable	negative
abominación	negative
abordar	negative
aborrecer	negative
aborrecimiento	negative
aborto	negative
abrasador	negative
abrazar	positive
abrazarse	positive
abrazo	positive
abrazooooo	positive
abrazos	positive
abrumar	negative
absentismo	negative
absolver	positive
absorbente	positive
absurdamente	negative
absurdo	negative
abuchear	negative
abucheo	negative
abundancia	positive
abundante	positive
abundar	positive
aburrido	negative
aburrimiento	negative
aburrir	negative
abusar_de	negative
abusica	negative
abusivo	negative
abuso	negative
abyectamente	negative
abyecto	negative
acalorado	negative
acatar	positive
acceder	positive
accidente	negative
acelerar	positive
aceptable	positive
aceptación	positive
aceptar	positive
acepto	positive
acertadamente	positive
acertado	positive
acertar	positive
achachay	positive
achalay	positive
achantado	negative
achaque	negative
achuchón	positive
aciago	negative
acierto	positive
aclamación	positive
aclamar	positive
aclarar	positive
aclararse	positive
acobardar	negative
acocojada	negative
acogedor	positive
acoger	positive
acoger_con_agrado	positive
acogida	positive
acojonado	negative
acomodarse	positive
acongojar	negative
aconsejable	positive
acordar	positive
acortarse	negative
acosar	negative
acoso	negative
acritud	negative
activo	positive
acuchillar	negative
acuerdo	positive
acusación	negative
acusar	negative
acusica	negative
adaptarse	positive
adecuadamente	positive
adecuado	positive
adelante	positive
adherente	positive
adherido	positive
adhesión	positive
adicción	negative
adicto	negative
adivinar	positive
adiós	negative
adjudicar	positive
admirable	positive
admiración	positive
admirador	positive
admirar	positive
admitir	positive
adoctrinamiento	negative
adorable	positive
adoración	positive
adorar	positive
adornar	positive
adulación	positive
adular	positive
adulteración	negative
adulterado	negative
adulterar	negative
adulterar_con_drogas	negative
adversario	negative
adversidad	negative
adverso	negative
advertencia	negative
afabilidad	positive
afable	positive
afanar	negative
afectado	negative
afectar	negative
afecto	positive
afectuoso	positive
afición	positive
afinidad	positive
afirmación	positive
afirmar	positive
aflicción	negative
afligidamente	negative
afligido	negative
afligir	negative
afligirse	negative
afortunadamente	positive
afortunado	positive
afrenta	negative
afrentar	negative
afuera	negative
agarrada	negative
agarrado	negative
agasajar	positive
agilidad	positive
agilmente	positive
agitación	negative
agitado	negative
agitador	negative
agolpamiento	negative
agotado	negative
agotador	negative
agotadoramente	negative
agotamiento	negative
agotar	negative
agradable	positive
agradablemente	positive
agradar	positive
agradecer	positive
agradecido	positive
agradecimiento	positive
agravamiento	negative
agravar	negative
agravio	negative
agredir	negative
agresivo	negative
agresión	negative
agresor	negative
agriamente	negative
agrietar	negative
agrietarse	negative
aguantar	negative
aguijón	negative
agusto	positive
ahogar	negative
ahogarse	negative
ahuecar_el_ala	negative
ahuyentar	negative
airado	negative
airar	negative
aislado	negative
ajeno	negative
